ลำดับ,Chemical name/Other name,Name of common ingredients glossary,CAS number,กรณีที่ใช้,บริเวณที่ใช้ และ/หรือ การนำไปใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (w/w),เงื่อนไข
1a,"Boric acid และ borates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Boric acid,"10043-35-3/
11113-50-1",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ประเภท
แป้ง (Talc)","5%
คํานวณในรูป
boric acid","1. ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
2. ห้ามใช้กับผิวหนังที่มีรอยถลอกหรือมีการระคายเคือง ถ้ามี free soluble borate สูงกว่า 1.5% (คํานวณในรูป boric acid)"
1a,"Boric acid และ borates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Boric acid,"10043-35-3/
11113-50-1",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ที่ใช้ใน
ช่องปาก","0.1%
คํานวณในรูป
boric acid","ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุ
ต่ํากว่า 3 ปี"
1a,"Boric acid และ borates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Boric acid,"10043-35-3/
11113-50-1",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์อื่นๆ
ยกเว้นผลิตภัณฑ์
สําหรับอาบน้ําและ
ผลิตภัณฑ์สําหรับ
ดัดผมหรือยืดผม","3%
คํานวณในรูป
boric acid","1. ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
2. ห้ามใช้กับผิวหนังที่มีรอยถลอกหรือมีการระคายเคือง ถ้ามี free soluble borate สูงกว่า 1.5% (คํานวณในรูป boric acid)"
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Potassium borate,1332-77-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ประเภท
แป้ง (Talc)","5%
คํานวณในรูป
boric acid","1. ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
2. ห้ามใช้กับผิวหนังที่มีรอยถลอกหรือมีการระคายเคือง ถ้ามี free soluble borate สูงกว่า 1.5% (คํานวณในรูป boric acid)"
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Potassium borate,1332-77-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ที่ใช้ใน
ช่องปาก","0.1%
คํานวณในรูป
boric acid",ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Potassium borate,1332-77-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
อาบน้ํา","18%
คํานวณในรูป
boric acid",ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Potassium borate,1332-77-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เส้นผม คิ้ว หนวด
เครา ยกเว้น ขนตา","8%
คํานวณในรูป
boric acid",ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Potassium borate,1332-77-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่น ๆ,"3%
คํานวณในรูป
boric acid","1. ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
2. ห้ามใช้กับผิวหนังที่มีรอยถลอกหรือมีการระคายเคือง ถ้ามี free soluble borate สูงกว่า 1.5% (คํานวณในรูป boric acid)"
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Sodium borate,"1330-43-4 /
1303-96-4
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ประเภท
แป้ง (Talc)","5%
คํานวณในรูป
boric acid","1. ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
2. ห้ามใช้กับผิวหนังที่มีรอยถลอกหรือมีการระคายเคือง ถ้ามี free soluble borate สูงกว่า 1.5% (คํานวณในรูป boric acid)"
1b,"Tetraborates
ยกเว้น N,N-dimethylanilinium tetrakis
(pentafluorophenyl)borate",Sodium borate,"1330-43-4 /
1303-96-4",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ที่ใช้ใน
ช่องปาก","0.1%
คํานวณในรูป
boric acid",ห้ามใช้ในผลิตภัณฑ์สําหรับเด็กอายุต่ำกว่า 3 ปี
